Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-07-11,KO,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,34.23701095581055,10300700
2017-07-12,KO,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,34.37601852416992,7737400
2017-07-13,KO,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,34.314247131347656,6371900
2017-07-14,KO,44.52000045776367,44.720001220703125,44.5,44.68000030517578,34.50732421875,8558700
2017-07-17,KO,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,34.54594039916992,7189200
2017-07-18,KO,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,34.499603271484375,9037200
2017-07-19,KO,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,34.6231689453125,6986900
2017-07-20,KO,44.900001525878906,44.97999954223633,44.75,44.81999969482422,34.61545944213867,7430300
2017-07-21,KO,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,34.77763366699219,8545600
2017-07-24,KO,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,34.63089370727539,9103600
2017-07-25,KO,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,34.939823150634766,14096300
2017-07-26,KO,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,35.32598114013672,13608900
2017-07-27,KO,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,35.61947250366211,15195200
2017-07-28,KO,46.0,46.119998931884766,45.72999954223633,46.0099983215332,35.53450393676758,11945300
2017-07-31,KO,46.0,46.08000183105469,45.790000915527344,45.84000015258789,35.40321350097656,13622900
2017-08-01,KO,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,35.295082092285156,10306800
2017-08-02,KO,45.599998474121094,46.0,45.380001068115234,45.59000015258789,35.21013259887695,10187900
2017-08-03,KO,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,35.271915435791016,14261400
2017-08-04,KO,45.66999816894531,45.7599983215332,45.470001220703125,45.5,35.140628814697266,9523600
2017-08-07,KO,45.52000045776367,45.7599983215332,45.5,45.63999938964844,35.24875259399414,6226300
2017-08-08,KO,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,35.21786117553711,5747900
2017-08-09,KO,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,35.21013259887695,9635300
2017-08-10,KO,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,35.32598114013672,8901600
2017-08-11,KO,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,35.21013259887695,8357600
2017-08-14,KO,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,35.37232971191406,8421200
2017-08-15,KO,45.79999923706055,46.25,45.79999923706055,46.189998626708984,35.67352294921875,9638100
2017-08-16,KO,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,35.68125534057617,8087300
2017-08-17,KO,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,35.41865921020508,8477000
2017-08-18,KO,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,35.271915435791016,10879800
2017-08-21,KO,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,35.27964782714844,9429700
2017-08-22,KO,45.70000076293945,45.75,45.540000915527344,45.599998474121094,35.21786117553711,10536700
2017-08-23,KO,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,35.1715202331543,6528400
2017-08-24,KO,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,35.07111358642578,7534400
2017-08-25,KO,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,35.19468307495117,8807100
2017-08-28,KO,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,35.07883834838867,8024000
2017-08-29,KO,45.400001525878906,45.56999969482422,45.25,45.45000076293945,35.10200500488281,7762200
2017-08-30,KO,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,35.055667877197266,7134900
2017-08-31,KO,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,35.17924880981445,14264600
2017-09-01,KO,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,35.35686492919922,7391200
2017-09-05,KO,45.75,45.93000030517578,45.650001525878906,45.91999816894531,35.46500778198242,9916700
2017-09-06,KO,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,35.49589920043945,9238900
2017-09-07,KO,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,35.743038177490234,9418400
2017-09-08,KO,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,35.758480072021484,10534900
2017-09-11,KO,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,35.92839050292969,10430300
2017-09-12,KO,46.5,46.75,46.45000076293945,46.720001220703125,36.08285903930664,8567600
2017-09-13,KO,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,36.198707580566406,10218000
2017-09-14,KO,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,35.89510726928711,13768800
2017-09-15,KO,46.29999923706055,46.36000061035156,46.0,46.18000030517578,35.94960021972656,16141400
2017-09-18,KO,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,35.89510726928711,8535300
2017-09-19,KO,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,35.793914794921875,7297900
2017-09-20,KO,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,35.63819885253906,11026600
2017-09-21,KO,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,35.34239196777344,7555300
2017-09-22,KO,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,35.4124641418457,8024800
2017-09-25,KO,45.5,45.7599983215332,45.349998474121094,45.689998626708984,35.568138122558594,9215300
2017-09-26,KO,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,35.4747314453125,6480100
2017-09-27,KO,45.470001220703125,45.5,44.380001068115234,44.63999938964844,34.75075149536133,14816200
2017-09-28,KO,44.66999816894531,45.0,44.650001525878906,44.90999984741211,34.96094512939453,8789500
2017-09-29,KO,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,35.038795471191406,10082200
2017-10-02,KO,45.04999923706055,45.27000045776367,44.75,44.79999923706055,34.87531280517578,10707800
2017-10-03,KO,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,35.17890930175781,12038100
2017-10-04,KO,45.11000061035156,45.560001373291016,44.939998626708984,45.5,35.42023849487305,14060300
2017-10-05,KO,45.5099983215332,45.75,45.5,45.52000045776367,35.43581008911133,10215300
2017-10-06,KO,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,35.4124641418457,5437900
2017-10-09,KO,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,35.35017013549805,5268300
2017-10-10,KO,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,35.70827865600586,6310400
2017-10-11,KO,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,35.88731384277344,6638200
2017-10-12,KO,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,35.89510726928711,7710200
2017-10-13,KO,46.25,46.380001068115234,46.150001525878906,46.18000030517578,35.94960021972656,7126000
2017-10-16,KO,46.119998931884766,46.75,46.099998474121094,46.619998931884766,36.29212188720703,12708600
2017-10-17,KO,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,36.21427917480469,7699400
2017-10-18,KO,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,36.12086868286133,6272200
2017-10-19,KO,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,36.268768310546875,7515500
2017-10-20,KO,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,36.10529327392578,9646800
2017-10-23,KO,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,36.05857849121094,7153600
2017-10-24,KO,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,35.94960021972656,9539500
2017-10-25,KO,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,35.848384857177734,11994200
2017-10-26,KO,46.31999969482422,46.75,46.220001220703125,46.22999954223633,35.988529205322266,10569100
2017-10-27,KO,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,35.86396408081055,9988000
2017-10-30,KO,46.0,46.06999969482422,45.81999969482422,45.86000061035156,35.70048522949219,7201900
2017-10-31,KO,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,35.793914794921875,6560500
2017-11-01,KO,45.75,46.09000015258789,45.630001068115234,45.79999923706055,35.65378189086914,7067600
2017-11-02,KO,45.810001373291016,45.95000076293945,45.75,45.880001068115234,35.71605682373047,8317800
2017-11-03,KO,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,35.78611373901367,4730400
2017-11-06,KO,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,35.39688491821289,7451300
2017-11-07,KO,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,35.76276397705078,9868000
2017-11-08,KO,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,35.94960021972656,7586900
2017-11-09,KO,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,35.988529205322266,6532400
2017-11-10,KO,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,36.22985076904297,8022900
2017-11-13,KO,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,36.369964599609375,7653600
2017-11-14,KO,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,36.92268753051758,17200700
2017-11-15,KO,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,36.440032958984375,12419100
2017-11-16,KO,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,36.23763656616211,12506400
2017-11-17,KO,46.34000015258789,46.380001068115234,45.25,45.709999084472656,35.583709716796875,19720700
2017-11-20,KO,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,35.38910675048828,19160900
2017-11-21,KO,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,35.63819885253906,10280800
2017-11-22,KO,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,35.684913635253906,8434400
2017-11-24,KO,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,35.71605682373047,2996300
2017-11-27,KO,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,35.731632232666016,5649200
2017-11-28,KO,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,35.6771354675293,8432800
2017-11-29,KO,45.77000045776367,45.81999969482422,45.209999084472656,45.5,35.42023849487305,16502100
2017-11-30,KO,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,35.92253112792969,17147600
2017-12-01,KO,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,36.07952117919922,12468800
2017-12-04,KO,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,36.2835807800293,17523600
2017-12-05,KO,46.25,46.439998626708984,46.060001373291016,46.2599983215332,36.30712127685547,13670800
2017-12-06,KO,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,36.45624542236328,8154000
2017-12-07,KO,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,35.930389404296875,9106500
2017-12-08,KO,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,35.56150817871094,13238600
2017-12-11,KO,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,35.577205657958984,9698700
2017-12-12,KO,45.25,45.52000045776367,45.060001373291016,45.290000915527344,35.54582214355469,13999300
2017-12-13,KO,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,36.02457809448242,12418700
2017-12-14,KO,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,36.1265983581543,9029000
2017-12-15,KO,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,36.25218200683594,21181600
2017-12-18,KO,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,36.04812240600586,10156800
2017-12-19,KO,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,36.20509338378906,8253200
2017-12-20,KO,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,36.16584777832031,7311000
2017-12-21,KO,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,35.789119720458984,9657100
2017-12-22,KO,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,35.78126907348633,5406300
2017-12-26,KO,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,35.95392990112305,6100400
2017-12-27,KO,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,36.04812240600586,5660600
2017-12-28,KO,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,35.88329315185547,6538900
2017-12-29,KO,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,36.00888442993164,8371500
2018-01-02,KO,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,35.74201583862305,10872200
2018-01-03,KO,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,35.663543701171875,12635600
2018-01-04,KO,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,36.16584777832031,12709400
2018-01-05,KO,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,36.157989501953125,13113100
2018-01-08,KO,45.95000076293945,46.099998474121094,45.880001068115234,46.0,36.103065490722656,7068600
2018-01-09,KO,46.0,46.36000061035156,45.939998626708984,46.22999954223633,36.2835807800293,9962400
2018-01-10,KO,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,36.157989501953125,10700700
2018-01-11,KO,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,36.13445281982422,7583200
2018-01-12,KO,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,36.22079086303711,14570100
2018-01-16,KO,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,36.51903533935547,16459300
2018-01-17,KO,46.58000183105469,47.0,46.54999923706055,46.81999969482422,36.746639251708984,12143100
2018-01-18,KO,46.75,47.06999969482422,46.61000061035156,46.880001068115234,36.79372787475586,11952900
2018-01-19,KO,46.9900016784668,47.25,46.869998931884766,47.15999984741211,37.01348114013672,16187400
2018-01-22,KO,47.13999938964844,47.5,47.09000015258789,47.380001068115234,37.1861457824707,9577400
2018-01-23,KO,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,37.241085052490234,11463700
2018-01-24,KO,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,37.53932571411133,15964500
2018-01-25,KO,47.70000076293945,48.0,47.70000076293945,47.84000015258789,37.54718017578125,11755000
2018-01-26,KO,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,38.0887336730957,16671200
2018-01-29,KO,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,37.437294006347656,11662600
2018-01-30,KO,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,37.20969772338867,12404800
2018-01-31,KO,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,37.350975036621094,10960100
2018-02-01,KO,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,37.241085052490234,10279400
2018-02-02,KO,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,36.67599868774414,12912300
2018-02-05,KO,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,35.231868743896484,23261500
2018-02-06,KO,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,35.059207916259766,25184300
2018-02-07,KO,44.58000183105469,45.5,44.279998779296875,44.560001373291016,34.972877502441406,18041600
2018-02-08,KO,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,33.82701110839844,23295300
2018-02-09,KO,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,33.85055160522461,22853100
2018-02-12,KO,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,34.509803771972656,14689000
2018-02-13,KO,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,34.68247985839844,13163200
2018-02-14,KO,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,34.61184310913086,13457900
2018-02-15,KO,44.25,44.83000183105469,44.119998931884766,44.779998779296875,35.145545959472656,13467300
2018-02-16,KO,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,35.3025016784668,17202300
2018-02-20,KO,44.75,44.83000183105469,43.939998626708984,43.9900016784668,34.5255126953125,14137300
2018-02-21,KO,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,34.01535415649414,12792900
2018-02-22,KO,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,34.15663528442383,12377800
2018-02-23,KO,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,34.56475830078125,8277200
2018-02-26,KO,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,34.556907653808594,12713300
2018-02-27,KO,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,34.235107421875,12774400
2018-02-28,KO,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,33.921180725097656,11929400
2018-03-01,KO,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,34.08599853515625,17746800
2018-03-02,KO,43.25,43.79999923706055,43.2400016784668,43.720001220703125,34.3135986328125,14050100
2018-03-05,KO,43.56999969482422,43.939998626708984,43.5,43.88999938964844,34.44703674316406,11992700
2018-03-06,KO,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,34.478416442871094,10010500
2018-03-07,KO,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,34.39207458496094,10881700
2018-03-08,KO,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,34.88655090332031,12361100
2018-03-09,KO,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,35.17694854736328,9778600
2018-03-12,KO,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,34.94933319091797,11857700
2018-03-13,KO,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,34.98072052001953,11342100
2018-03-14,KO,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,34.66400909423828,15321200
2018-03-15,KO,43.880001068115234,44.0,43.54999923706055,43.66999816894531,34.57691192626953,12456700
2018-03-16,KO,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,34.410648345947266,26603300
2018-03-19,KO,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,34.25227737426758,12380300
2018-03-20,KO,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,34.17311096191406,13559800
2018-03-21,KO,43.130001068115234,43.45000076293945,42.790000915527344,43.0,34.046424865722656,13054000
2018-03-22,KO,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,33.856388092041016,12274100
2018-03-23,KO,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,33.51593780517578,13475200
2018-03-26,KO,42.61000061035156,42.810001373291016,42.25,42.689998626708984,33.80097961425781,11276100
2018-03-27,KO,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,33.95931625366211,11627000
2018-03-28,KO,43.0,43.70000076293945,43.0,43.31999969482422,34.29979705810547,16277400
2018-03-29,KO,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,34.38688278198242,10450500
2018-04-02,KO,43.439998626708984,43.5,42.470001220703125,42.66999816894531,33.78513717651367,14207900
2018-04-03,KO,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,34.3473014831543,15484600
2018-04-04,KO,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,35.02823257446289,13563300
2018-04-05,KO,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,35.1549186706543,11707800
2018-04-06,KO,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,34.77486038208008,11495100
2018-04-09,KO,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,34.7036018371582,11913400
2018-04-10,KO,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,34.830284118652344,10379500
2018-04-11,KO,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,34.830284118652344,8424300
2018-04-12,KO,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,34.86196517944336,8476400
2018-04-13,KO,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,35.242000579833984,10774200
2018-04-16,KO,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,35.37660598754883,8962100
2018-04-17,KO,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,35.53495788574219,8406400
2018-04-18,KO,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,35.242000579833984,7429000
2018-04-19,KO,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,35.083648681640625,10370400
2018-04-20,KO,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,34.6323356628418,14690700
2018-04-23,KO,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,34.82236099243164,11878500
2018-04-24,KO,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,34.101844787597656,18523900
2018-04-25,KO,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,33.59510803222656,20774700
2018-04-26,KO,42.400001525878906,43.099998474121094,42.2599983215332,42.75,33.848480224609375,13561000
2018-04-27,KO,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,34.2918701171875,9777900
2018-04-30,KO,43.5,43.689998626708984,42.970001220703125,43.209999084472656,34.21269226074219,16037700
2018-05-01,KO,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,33.721797943115234,11514200
2018-05-02,KO,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,33.302154541015625,13736400
2018-05-03,KO,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,33.167545318603516,18352200
2018-05-04,KO,41.790000915527344,42.5,41.77000045776367,42.36000061035156,33.539695739746094,10946200
2018-05-07,KO,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,33.36550521850586,9336000
2018-05-08,KO,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,33.10421371459961,15062200
2018-05-09,KO,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,33.0804557800293,9295200
2018-05-10,KO,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,33.39717102050781,7924200
2018-05-11,KO,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,33.36550521850586,6331900
2018-05-14,KO,42.25,42.31999969482422,41.900001525878906,42.040000915527344,33.28632354736328,10715500
2018-05-15,KO,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,33.03294372558594,16449700
2018-05-16,KO,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,32.898345947265625,11590500
2018-05-17,KO,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,33.4921760559082,14857400
2018-05-18,KO,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,33.39717102050781,11950200
2018-05-21,KO,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,33.57928466796875,9110200
2018-05-22,KO,42.5,42.599998474121094,42.209999084472656,42.25,33.45258331298828,8222900
2018-05-23,KO,42.25,42.45000076293945,41.93000030517578,42.400001525878906,33.57135009765625,8971400
2018-05-24,KO,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,33.50801086425781,9269600
2018-05-25,KO,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,33.57135009765625,8806500
2018-05-29,KO,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,33.79306411743164,14826900
2018-05-30,KO,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,34.14935302734375,10114200
2018-05-31,KO,43.20000076293945,43.209999084472656,42.68000030517578,43.0,34.046424865722656,15571300
2018-06-01,KO,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,34.141448974609375,10664700
2018-06-04,KO,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,34.43440246582031,11727600
2018-06-05,KO,43.5,43.540000915527344,43.099998474121094,43.11000061035156,34.133514404296875,9975900
2018-06-06,KO,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,34.410648345947266,9202900
2018-06-07,KO,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,34.394813537597656,11948100
2018-06-08,KO,43.56999969482422,44.0,43.560001373291016,43.95000076293945,34.798606872558594,12078800
2018-06-11,KO,43.95000076293945,44.25,43.88999938964844,44.130001068115234,34.94114685058594,7526100
2018-06-12,KO,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,35.1628303527832,8243300
2018-06-13,KO,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,34.98072814941406,16745000
2018-06-14,KO,43.75,43.849998474121094,43.52000045776367,43.58000183105469,34.812965393066406,12696200
2018-06-15,KO,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,35.24433517456055,21562500
2018-06-18,KO,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,34.789005279541016,12161900
2018-06-19,KO,43.29999923706055,43.75,43.20000076293945,43.599998474121094,34.828941345214844,12936400
2018-06-20,KO,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,34.557334899902344,10893700
2018-06-21,KO,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,34.42155075073242,10465200
2018-06-22,KO,43.150001525878906,43.40999984741211,43.08000183105469,43.25,34.54936218261719,14924400
2018-06-25,KO,43.15999984741211,43.75,43.15999984741211,43.58000183105469,34.812965393066406,12092400
2018-06-26,KO,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,34.613250732421875,13974700
2018-06-27,KO,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,34.40555191040039,15332600
2018-06-28,KO,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,34.725101470947266,12668900
2018-06-29,KO,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,35.036643981933594,11485600
2018-07-02,KO,43.779998779296875,44.15999984741211,43.58000183105469,43.75,34.94876480102539,9232500
2018-07-03,KO,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,35.14048767089844,8214300
2018-07-05,KO,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,35.67570877075195,11653000
2018-07-06,KO,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,35.65972137451172,8733900
2018-07-09,KO,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,35.46800994873047,7373100
2018-07-10,KO,44.5099983215332,45.0,44.5,44.970001220703125,35.923343658447266,10606100
2018-07-11,KO,44.9900016784668,45.0,44.63999938964844,44.790000915527344,35.77956008911133,7715600
2018-07-12,KO,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,35.68369674682617,6331600
2018-07-13,KO,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,35.73961639404297,5585900
2018-07-16,KO,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,35.731624603271484,5831400
2018-07-17,KO,44.75,45.38999938964844,44.68000030517578,45.25,36.147010803222656,11592200
2018-07-18,KO,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,36.04316329956055,7351600
2018-07-19,KO,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,36.03517150878906,10097500
2018-07-20,KO,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,36.17097091674805,8588400
2018-07-23,KO,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,35.90736389160156,9055700
2018-07-24,KO,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,36.15500259399414,13786100
2018-07-25,KO,46.0,46.58000183105469,45.75,46.09000015258789,36.818031311035156,21330600
2018-07-26,KO,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,36.93785095214844,12673100
