Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2018-07-05,KO,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,35.675697326660156,11653000
2018-07-06,KO,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,35.65972137451172,8733900
2018-07-09,KO,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,35.468013763427734,7373100
2018-07-10,KO,44.5099983215332,45.0,44.5,44.970001220703125,35.92333221435547,10606100
2018-07-11,KO,44.9900016784668,45.0,44.63999938964844,44.790000915527344,35.77955627441406,7715600
2018-07-12,KO,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,35.68368911743164,6331600
2018-07-13,KO,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,35.73961639404297,5585900
2018-07-16,KO,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,35.73161315917969,5831400
2018-07-17,KO,44.75,45.38999938964844,44.68000030517578,45.25,36.14701843261719,11592200
2018-07-18,KO,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,36.04316329956055,7351600
2018-07-19,KO,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,36.035179138183594,10097500
2018-07-20,KO,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,36.17097091674805,8588400
2018-07-23,KO,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,35.90737533569336,9055700
2018-07-24,KO,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,36.15499496459961,13786100
2018-07-25,KO,46.0,46.58000183105469,45.75,46.09000015258789,36.818031311035156,21330600
2018-07-26,KO,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,36.9378547668457,12673100
2018-07-27,KO,46.31999969482422,46.5,46.060001373291016,46.209999084472656,36.91389083862305,10516900
2018-07-30,KO,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,36.92986297607422,8967900
2018-07-31,KO,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,37.24939727783203,12438800
2018-08-01,KO,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,37.05766296386719,9904100
2018-08-02,KO,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,36.889915466308594,12009700
2018-08-03,KO,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,37.241416931152344,11462800
2018-08-06,KO,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,37.265380859375,10056100
2018-08-07,KO,46.52000045776367,46.61000061035156,46.130001068115234,46.5,37.14554977416992,8632900
2018-08-08,KO,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,36.86595916748047,6810000
2018-08-09,KO,46.25,46.41999816894531,46.08000183105469,46.349998474121094,37.025718688964844,8924100
2018-08-10,KO,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,36.81003189086914,7535400
2018-08-13,KO,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,36.61033630371094,8143400
2018-08-14,KO,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,36.658260345458984,6846100
2018-08-15,KO,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,36.81003189086914,9686400
2018-08-16,KO,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,36.921878814697266,10600700
2018-08-17,KO,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,37.225440979003906,8885700
2018-08-20,KO,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,37.32926940917969,6392000
2018-08-21,KO,46.72999954223633,46.75,46.209999084472656,46.220001220703125,36.921878814697266,13986300
2018-08-22,KO,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,36.690223693847656,7159100
2018-08-23,KO,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,36.5064811706543,13144900
2018-08-24,KO,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,36.450565338134766,10952900
2018-08-27,KO,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,36.49848937988281,9581200
2018-08-28,KO,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,36.24287033081055,8476800
2018-08-29,KO,45.25,45.41999816894531,45.220001220703125,45.33000183105469,36.210906982421875,12410900
2018-08-30,KO,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,35.90737533569336,9716500
2018-08-31,KO,45.0,45.06999969482422,44.38999938964844,44.56999969482422,35.603816986083984,19834100
2018-09-04,KO,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,35.755592346191406,11138500
2018-09-05,KO,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,36.2508544921875,10554900
2018-09-06,KO,45.400001525878906,46.0,45.29999923706055,45.77000045776367,36.56240463256836,11439400
2018-09-07,KO,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,36.52246856689453,10208100
2018-09-10,KO,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,36.79405212402344,8568900
2018-09-11,KO,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,36.762115478515625,9278300
2018-09-12,KO,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,36.9378547668457,13216400
2018-09-13,KO,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,36.92173385620117,8294800
2018-09-14,KO,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,37.05064392089844,7612900
2018-09-17,KO,46.0,46.33000183105469,45.90999984741211,46.31999969482422,37.31649398803711,8527300
2018-09-18,KO,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,37.00231170654297,9847400
2018-09-19,KO,46.0,46.11000061035156,45.869998931884766,45.959999084472656,37.02647018432617,7119000
2018-09-20,KO,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,37.574302673339844,9736700
2018-09-21,KO,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,37.52595901489258,19240300
2018-09-24,KO,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,37.11509704589844,10778900
2018-09-25,KO,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,36.8009033203125,7919100
2018-09-26,KO,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,36.93783950805664,10162600
2018-09-27,KO,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,37.06675720214844,10826900
2018-09-28,KO,46.0,46.189998626708984,45.970001220703125,46.189998626708984,37.21176528930664,9071900
2018-10-01,KO,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,37.24399185180664,9364700
2018-10-02,KO,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,37.46955871582031,7462700
2018-10-03,KO,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,36.95397186279297,10542300
2018-10-04,KO,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,36.93783950805664,9582300
2018-10-05,KO,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,36.96202850341797,8734100
2018-10-08,KO,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,37.44538879394531,9808100
2018-10-09,KO,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,37.372894287109375,10824500
2018-10-10,KO,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,36.8009033203125,13917000
2018-10-11,KO,45.79999923706055,45.970001220703125,44.5,44.63999938964844,35.963043212890625,17677900
2018-10-12,KO,44.47999954223633,44.880001068115234,44.25,44.68000030517578,35.99527359008789,12420100
2018-10-15,KO,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,36.180564880371094,11608500
2018-10-16,KO,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,36.6478271484375,10442500
2018-10-17,KO,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,36.94591522216797,11055800
2018-10-18,KO,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,36.74449920654297,12716900
2018-10-19,KO,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,37.324554443359375,13989200
2018-10-22,KO,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,37.03452682495117,14283600
2018-10-23,KO,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,37.34872817993164,17483900
2018-10-24,KO,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,37.646812438964844,21626000
2018-10-25,KO,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,37.46955871582031,14220200
2018-10-26,KO,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,36.994239807128906,21458000
2018-10-29,KO,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,37.42927932739258,20932200
2018-10-30,KO,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,38.371864318847656,20895400
2018-10-31,KO,47.5,48.08000183105469,47.220001220703125,47.880001068115234,38.57326126098633,25309400
2018-11-01,KO,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,38.460487365722656,16494500
2018-11-02,KO,47.81999969482422,48.0,47.439998626708984,48.0,38.66993713378906,17584900
2018-11-05,KO,48.0,48.779998779296875,47.91999816894531,48.689998626708984,39.2258186340332,16543500
2018-11-06,KO,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,39.564186096191406,14373400
2018-11-07,KO,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,39.773651123046875,12239700
2018-11-08,KO,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,39.741424560546875,9762800
2018-11-09,KO,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,40.02338790893555,12398100
2018-11-12,KO,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,40.17646789550781,13918300
2018-11-13,KO,49.810001373291016,50.0,49.58000183105469,49.86000061035156,40.168399810791016,13872900
2018-11-14,KO,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,40.08783721923828,12106800
2018-11-15,KO,49.65999984741211,49.75,49.27000045776367,49.7400016784668,40.071739196777344,12080100
2018-11-16,KO,49.65999984741211,50.25,49.630001068115234,50.16999816894531,40.41814041137695,13405800
2018-11-19,KO,50.310001373291016,50.7599983215332,50.25,50.5099983215332,40.692054748535156,13575800
2018-11-20,KO,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,39.781707763671875,16255300
2018-11-21,KO,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,39.258056640625,13559200
2018-11-23,KO,48.75,49.22999954223633,48.54999923706055,49.02000045776367,39.49168395996094,4792500
2018-11-26,KO,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,39.37083435058594,9341900
2018-11-27,KO,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,39.773651123046875,9180700
2018-11-28,KO,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,40.04756546020508,11368700
2018-11-29,KO,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,39.77147674560547,11564300
2018-11-30,KO,49.0,50.4900016784668,48.9900016784668,50.400001525878906,40.92451477050781,25538200
2018-12-03,KO,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,40.34799575805664,14877200
2018-12-04,KO,49.970001220703125,50.5099983215332,49.5,49.58000183105469,40.25868225097656,19059900
2018-12-06,KO,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,40.09627914428711,17674900
2018-12-07,KO,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,39.86080551147461,15565700
2018-12-10,KO,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,39.982601165771484,12331100
2018-12-11,KO,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,40.2262077331543,18083600
2018-12-12,KO,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,39.96636199951172,12316900
2018-12-13,KO,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,40.16936492919922,13766200
2018-12-14,KO,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,40.063804626464844,13835900
2018-12-17,KO,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,39.24369812011719,18482700
2018-12-18,KO,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,39.235565185546875,14765700
2018-12-19,KO,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,38.894535064697266,17903800
2018-12-20,KO,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,38.60221862792969,21130000
2018-12-21,KO,47.2599983215332,48.75,47.22999954223633,47.56999969482422,38.62657165527344,32477700
2018-12-24,KO,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,37.31925964355469,10733700
2018-12-26,KO,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,38.115020751953125,14342600
2018-12-27,KO,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,38.59408950805664,16966500
2018-12-28,KO,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,38.32612609863281,13218200
2018-12-31,KO,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,38.447933197021484,10576300
2019-01-02,KO,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,38.10689926147461,11603700
2019-01-03,KO,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,37.87141418457031,14714400
2019-01-04,KO,46.75,47.56999969482422,46.63999938964844,47.56999969482422,38.62657165527344,13013700
2019-01-07,KO,47.56999969482422,47.75,46.900001525878906,46.95000076293945,38.123138427734375,13135500
2019-01-08,KO,47.25,47.56999969482422,47.040000915527344,47.47999954223633,38.553497314453125,15420700
2019-01-09,KO,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,37.8145751953125,18032500
2019-01-10,KO,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,38.220577239990234,15976600
2019-01-11,KO,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,38.4398078918457,11088600
2019-01-14,KO,47.25,47.400001525878906,46.9900016784668,47.150001525878906,38.28553771972656,11514300
2019-01-15,KO,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,38.62657165527344,11342900
2019-01-16,KO,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,38.09878158569336,16907800
2019-01-17,KO,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,38.21244812011719,12044600
2019-01-18,KO,47.25,47.689998626708984,47.119998931884766,47.61000061035156,38.6590576171875,12760700
2019-01-22,KO,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,38.748374938964844,11700400
2019-01-23,KO,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,39.19496536254883,12058300
2019-01-24,KO,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,38.72400665283203,10272000
2019-01-25,KO,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,38.46417236328125,12066500
2019-01-28,KO,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,38.3017692565918,9966900
2019-01-29,KO,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,38.488529205322266,11998600
2019-01-30,KO,47.25,47.88999938964844,47.189998626708984,47.86000061035156,38.86205291748047,12952500
2019-01-31,KO,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,39.08129119873047,32181500
2019-02-01,KO,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,39.544132232666016,19130100
2019-02-04,KO,48.70000076293945,49.45000076293945,48.540000915527344,49.25,39.990726470947266,15105700
2019-02-05,KO,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,39.998836517333984,12651900
2019-02-06,KO,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,39.998836517333984,8689100
2019-02-07,KO,49.16999816894531,49.459999084472656,49.0,49.41999816894531,40.128753662109375,10047800
2019-02-08,KO,49.369998931884766,49.5,49.11000061035156,49.5,40.19371795654297,9813300
2019-02-11,KO,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,40.283050537109375,9369300
2019-02-12,KO,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,40.32363510131836,10983300
2019-02-13,KO,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,40.429195404052734,12748800
2019-02-14,KO,46.70000076293945,46.959999084472656,45.5,45.59000015258789,37.01881790161133,58905400
2019-02-15,KO,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,36.734622955322266,35701600
2019-02-19,KO,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,36.40169906616211,25511300
2019-02-20,KO,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,36.62095642089844,27464000
2019-02-21,KO,45.0,45.90999984741211,44.959999084472656,45.86000061035156,37.238067626953125,23121200
2019-02-22,KO,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,36.76709747314453,24728400
2019-02-25,KO,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,36.49102783203125,23774400
2019-02-26,KO,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,36.288028717041016,20463200
2019-02-27,KO,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,36.49102783203125,17827500
2019-02-28,KO,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,36.81583023071289,22533900
2019-03-01,KO,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,36.84830093383789,16291600
2019-03-04,KO,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,37.067543029785156,15973800
2019-03-05,KO,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,37.02694320678711,13062300
2019-03-06,KO,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,36.90514373779297,14232100
2019-03-07,KO,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,36.76709747314453,12084000
2019-03-08,KO,45.150001525878906,45.25,44.61000061035156,44.84000015258789,36.40982437133789,15579100
2019-03-11,KO,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,37.49789810180664,22126900
2019-03-12,KO,45.95000076293945,46.25,45.900001525878906,46.04999923706055,37.392333984375,19348500
2019-03-13,KO,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,37.53038024902344,16222500
2019-03-14,KO,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,37.43208694458008,18504100
2019-03-15,KO,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,37.104454040527344,47254500
2019-03-18,KO,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,37.194557189941406,24006400
2019-03-19,KO,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,37.31741714477539,14987000
2019-03-20,KO,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,37.2928352355957,13376100
2019-03-21,KO,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,37.27646255493164,20043000
2019-03-22,KO,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,37.6204833984375,19055900
2019-03-25,KO,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,37.70238494873047,11668200
2019-03-26,KO,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,38.20201873779297,11434900
2019-03-27,KO,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,38.17745590209961,11543600
2019-03-28,KO,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,38.15288543701172,11121100
2019-03-29,KO,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,38.38222122192383,16045600
2019-04-01,KO,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,38.26755142211914,11522700
2019-04-02,KO,46.75,46.93000030517578,46.56999969482422,46.56999969482422,38.14469528198242,8495000
2019-04-03,KO,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,37.82524490356445,12854500
2019-04-04,KO,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,38.07096862792969,7814900
2019-04-05,KO,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,38.06278991699219,7677600
2019-04-08,KO,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,38.12831115722656,9421300
2019-04-09,KO,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,38.22658920288086,8641800
2019-04-10,KO,46.84000015258789,47.0,46.560001373291016,46.63999938964844,38.20201873779297,8059900
2019-04-11,KO,46.720001220703125,46.75,46.540000915527344,46.709999084472656,38.25935363769531,7352400
2019-04-12,KO,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,38.283931732177734,10690000
2019-04-15,KO,46.880001068115234,47.040000915527344,46.70000076293945,47.0,38.49689483642578,10261300
2019-04-16,KO,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,38.4559440612793,10804600
2019-04-17,KO,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,38.72623062133789,11849300
2019-04-18,KO,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,38.89004898071289,12167000
2019-04-22,KO,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,38.824527740478516,9834700
2019-04-23,KO,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,39.487979888916016,25327800
2019-04-24,KO,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,39.299591064453125,15997300
2019-04-25,KO,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,39.18492126464844,11444400
2019-04-26,KO,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,39.52894973754883,10154300
2019-04-29,KO,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,39.65998458862305,9731500
2019-04-30,KO,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,40.1842041015625,17912900
2019-05-01,KO,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,39.79923629760742,10551200
2019-05-02,KO,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,39.63542938232422,8724600
2019-05-03,KO,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,39.90572738647461,7076900
2019-05-06,KO,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,39.700950622558594,8657800
2019-05-07,KO,48.22999954223633,48.290000915527344,47.77000045776367,48.0,39.315975189208984,12487500
2019-05-08,KO,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,39.193115234375,9281400
2019-05-09,KO,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,38.824527740478516,11450500
2019-05-10,KO,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,39.47160720825195,9653800
2019-05-13,KO,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,39.356937408447266,11911500
2019-05-14,KO,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,39.881141662597656,16844200
2019-05-15,KO,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,40.282493591308594,11422500
2019-05-16,KO,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,40.610130310058594,17771300
2019-05-17,KO,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,40.29888916015625,11257000
2019-05-20,KO,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,40.012203216552734,13850500
2019-05-21,KO,49.0,49.029998779296875,48.45000076293945,48.599998474121094,39.807430267333984,10587400
2019-05-22,KO,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,40.6674690246582,16050400
2019-05-23,KO,49.5,49.900001525878906,49.459999084472656,49.849998474121094,40.831275939941406,12199400
2019-05-24,KO,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,40.63470458984375,6887600
2019-05-28,KO,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,40.21696853637695,18614000
2019-05-29,KO,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,39.81561279296875,12534600
2019-05-30,KO,48.720001220703125,49.310001373291016,48.66999816894531,49.25,40.3398323059082,9087200
2019-05-31,KO,49.0,49.310001373291016,48.779998779296875,49.130001068115234,40.24154281616211,11368600
2019-06-03,KO,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,40.93775939941406,14167200
2019-06-04,KO,50.0,50.279998779296875,49.619998931884766,50.0,40.954139709472656,12010600
2019-06-05,KO,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,41.59302520751953,15837600
2019-06-06,KO,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,42.100860595703125,15190400
2019-06-07,KO,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,42.17457962036133,15293600
2019-06-10,KO,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,42.08448028564453,9737400
2019-06-11,KO,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,42.04352569580078,9915600
2019-06-12,KO,51.5,52.13999938964844,51.470001220703125,51.63999938964844,42.29743957519531,11088100
2019-06-13,KO,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,42.20663833618164,10353600
2019-06-14,KO,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,42.35523223876953,8694300
2019-06-17,KO,51.25,51.47999954223633,50.61000061035156,50.869998931884766,41.99201965332031,12322400
2019-06-18,KO,51.25,51.29999923706055,50.529998779296875,50.63999938964844,41.80215072631836,9221100
2019-06-19,KO,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,42.19839096069336,9414100
2019-06-20,KO,51.5,51.790000915527344,51.349998474121094,51.65999984741211,42.644134521484375,10656600
2019-06-21,KO,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,42.55333709716797,21264400
2019-06-24,KO,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,42.8587646484375,10780000
2019-06-25,KO,52.0,52.099998474121094,51.63999938964844,51.7599983215332,42.7266845703125,11519900
2019-06-26,KO,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,42.19839096069336,12405100
2019-06-27,KO,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,42.16535949707031,12374900
2019-06-28,KO,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,42.033287048339844,16339900
2019-07-01,KO,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,42.59461212158203,14976400
2019-07-02,KO,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,42.908287048339844,8569200
2019-07-03,KO,52.0,52.33000183105469,52.0,52.099998474121094,43.007347106933594,7253700
2019-07-05,KO,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,43.015594482421875,8916300
2019-07-08,KO,52.20000076293945,52.33000183105469,51.88999938964844,52.0,42.924800872802734,9495100
2019-07-09,KO,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,42.58635711669922,10584900
2019-07-10,KO,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,42.77621078491211,7620900
2019-07-11,KO,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,42.95781707763672,10376500
2019-07-12,KO,52.25,52.290000915527344,51.90999984741211,52.119998931884766,43.02386474609375,7347400
2019-07-15,KO,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,43.032127380371094,5876100
2019-07-16,KO,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,43.04037857055664,7132500
2019-07-17,KO,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,43.07338333129883,8264200
2019-07-18,KO,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,42.9495735168457,11911800
2019-07-19,KO,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,42.4212532043457,10355500
2019-07-22,KO,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,42.28092956542969,12090700
