Date,Open,High,Low,Close,Volume
2025-10-22 17:42:00,71.19499969482422,71.20999908447266,71.18000030517578,71.20500183105469,15872
2025-10-22 17:43:00,71.19999694824219,71.19999694824219,71.1449966430664,71.1449966430664,21224
2025-10-22 17:44:00,71.1449966430664,71.15499877929688,71.1050033569336,71.15499877929688,46870
2025-10-22 17:45:00,71.15499877929688,71.15499877929688,71.12999725341797,71.15350341796875,17639
2025-10-22 17:46:00,71.15499877929688,71.18000030517578,71.15499877929688,71.18000030517578,12057
2025-10-22 17:47:00,71.17649841308594,71.19640350341797,71.17500305175781,71.18000030517578,19721
2025-10-22 17:48:00,71.17500305175781,71.18000030517578,71.13999938964844,71.14510345458984,13821
2025-10-22 17:49:00,71.1449966430664,71.18000030517578,71.13999938964844,71.18000030517578,26768
2025-10-22 17:50:00,71.19000244140625,71.19499969482422,71.16000366210938,71.16000366210938,22400
2025-10-22 17:51:00,71.15499877929688,71.19499969482422,71.15499877929688,71.18350219726562,24455
2025-10-22 17:52:00,71.19000244140625,71.19999694824219,71.17500305175781,71.17500305175781,9373
2025-10-22 17:53:00,71.17030334472656,71.20989990234375,71.16999816894531,71.2042007446289,18177
2025-10-22 17:54:00,71.19999694824219,71.19999694824219,71.17500305175781,71.19999694824219,16018
2025-10-22 17:55:00,71.19429779052734,71.22029876708984,71.18419647216797,71.22029876708984,14563
2025-10-22 17:56:00,71.2249984741211,71.25,71.2249984741211,71.25,8729
2025-10-22 17:57:00,71.25,71.2750015258789,71.24500274658203,71.2750015258789,16325
2025-10-22 17:58:00,71.2699966430664,71.29000091552734,71.23999786376953,71.26000213623047,31409
2025-10-22 17:59:00,71.26000213623047,71.27999877929688,71.22000122070312,71.2300033569336,15350
2025-10-22 18:00:00,71.2300033569336,71.23500061035156,71.19999694824219,71.20999908447266,15249
2025-10-22 18:01:00,71.22000122070312,71.22000122070312,71.16999816894531,71.16999816894531,17645
2025-10-22 18:02:00,71.16999816894531,71.26499938964844,71.16999816894531,71.25499725341797,62092
2025-10-22 18:03:00,71.25499725341797,71.2699966430664,71.2249984741211,71.26499938964844,44779
2025-10-22 18:04:00,71.26499938964844,71.30500030517578,71.26499938964844,71.30500030517578,24609
2025-10-22 18:05:00,71.30500030517578,71.30999755859375,71.26000213623047,71.26000213623047,23732
2025-10-22 18:06:00,71.26000213623047,71.26499938964844,71.2300033569336,71.25,34064
2025-10-22 18:07:00,71.25499725341797,71.26000213623047,71.23999786376953,71.25990295410156,18068
2025-10-22 18:08:00,71.25499725341797,71.25550079345703,71.24349975585938,71.24500274658203,9782
2025-10-22 18:09:00,71.25,71.27999877929688,71.24500274658203,71.2750015258789,18176
2025-10-22 18:10:00,71.2699966430664,71.29000091552734,71.25,71.25499725341797,20126
2025-10-22 18:11:00,71.25,71.26000213623047,71.23169708251953,71.24500274658203,19067
2025-10-22 18:12:00,71.23999786376953,71.23999786376953,71.22000122070312,71.2300033569336,22274
2025-10-22 18:13:00,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,13994
2025-10-22 18:14:00,71.2249984741211,71.25,71.2249984741211,71.25,15019
2025-10-22 18:15:00,71.25,71.26000213623047,71.23999786376953,71.25579833984375,15563
2025-10-22 18:16:00,71.25499725341797,71.25499725341797,71.23999786376953,71.24500274658203,19360
2025-10-22 18:17:00,71.24500274658203,71.25,71.20999908447266,71.2249984741211,51919
2025-10-22 18:18:00,71.22000122070312,71.2249984741211,71.19999694824219,71.19999694824219,11750
2025-10-22 18:19:00,71.19000244140625,71.21499633789062,71.18499755859375,71.20500183105469,29722
2025-10-22 18:20:00,71.20500183105469,71.23989868164062,71.19499969482422,71.23500061035156,24143
2025-10-22 18:21:00,71.23500061035156,71.23999786376953,71.18499755859375,71.19999694824219,16608
2025-10-22 18:22:00,71.19999694824219,71.19999694824219,71.16020202636719,71.16500091552734,15821
2025-10-22 18:23:00,71.16500091552734,71.16500091552734,71.12999725341797,71.13500213623047,20303
2025-10-22 18:24:00,71.12999725341797,71.13500213623047,71.1050033569336,71.125,24126
2025-10-22 18:25:00,71.12999725341797,71.12999725341797,71.12000274658203,71.12999725341797,14885
2025-10-22 18:26:00,71.125,71.125,71.06999969482422,71.06999969482422,14365
2025-10-22 18:27:00,71.06999969482422,71.07499694824219,71.04499816894531,71.04499816894531,16260
2025-10-22 18:28:00,71.04499816894531,71.08499908447266,71.04010009765625,71.08000183105469,34567
2025-10-22 18:29:00,71.07499694824219,71.08999633789062,71.05999755859375,71.06500244140625,15580
2025-10-22 18:30:00,71.06500244140625,71.08000183105469,71.04499816894531,71.05999755859375,30307
2025-10-22 18:31:00,71.05500030517578,71.05500030517578,71.0199966430664,71.0199966430664,11408
2025-10-22 18:32:00,71.01000213623047,71.04000091552734,71.0,71.02999877929688,22587
2025-10-22 18:33:00,71.02999877929688,71.04000091552734,71.01499938964844,71.01519775390625,15301
2025-10-22 18:34:00,71.0199966430664,71.04000091552734,71.01000213623047,71.0250015258789,16211
2025-10-22 18:35:00,71.02999877929688,71.04499816894531,71.0199966430664,71.04000091552734,14018
2025-10-22 18:36:00,71.02999877929688,71.05000305175781,71.0199966430664,71.02999877929688,15333
2025-10-22 18:37:00,71.03510284423828,71.05500030517578,71.03510284423828,71.05500030517578,12054
2025-10-22 18:38:00,71.05999755859375,71.09500122070312,71.05999755859375,71.09500122070312,18946
2025-10-22 18:39:00,71.08999633789062,71.11000061035156,71.08000183105469,71.0999984741211,25941
2025-10-22 18:40:00,71.11000061035156,71.11000061035156,71.07499694824219,71.07499694824219,13405
2025-10-22 18:41:00,71.07499694824219,71.08999633789062,71.04499816894531,71.04499816894531,28050
2025-10-22 18:42:00,71.04000091552734,71.05000305175781,71.0199966430664,71.02999877929688,26016
2025-10-22 18:43:00,71.02999877929688,71.02999877929688,71.01000213623047,71.0199966430664,8813
2025-10-22 18:44:00,71.01499938964844,71.02989959716797,71.01000213623047,71.0250015258789,18530
2025-10-22 18:45:00,71.0250015258789,71.04000091552734,71.01419830322266,71.0250015258789,18138
2025-10-22 18:46:00,71.0250015258789,71.05000305175781,71.0199966430664,71.0250015258789,17318
2025-10-22 18:47:00,71.0250015258789,71.04499816894531,71.01000213623047,71.0250015258789,19496
2025-10-22 18:48:00,71.0250015258789,71.02999877929688,71.01000213623047,71.01499938964844,13460
2025-10-22 18:49:00,71.0199966430664,71.04499816894531,71.0199966430664,71.04000091552734,15946
2025-10-22 18:50:00,71.04499816894531,71.05000305175781,71.01499938964844,71.01499938964844,18934
2025-10-22 18:51:00,71.01499938964844,71.04000091552734,71.01499938964844,71.03929901123047,12240
2025-10-22 18:52:00,71.03289794921875,71.05000305175781,71.00499725341797,71.01499938964844,18503
2025-10-22 18:53:00,71.01499938964844,71.0199966430664,71.00499725341797,71.01000213623047,9349
2025-10-22 18:54:00,71.01499938964844,71.07499694824219,71.01499938964844,71.07499694824219,45771
2025-10-22 18:55:00,71.06999969482422,71.11000061035156,71.06999969482422,71.0999984741211,44919
2025-10-22 18:56:00,71.1050033569336,71.11000061035156,71.08999633789062,71.1050033569336,15211
2025-10-22 18:57:00,71.1050033569336,71.12000274658203,71.09500122070312,71.11499786376953,22868
2025-10-22 18:58:00,71.11319732666016,71.12000274658203,71.08499908447266,71.09010314941406,18522
2025-10-22 18:59:00,71.08999633789062,71.0999984741211,71.03500366210938,71.03500366210938,11618
2025-10-22 19:00:00,71.03500366210938,71.04499816894531,71.01499938964844,71.02999877929688,19624
2025-10-22 19:01:00,71.0250015258789,71.03500366210938,70.98999786376953,71.0250015258789,54305
2025-10-22 19:02:00,71.0199966430664,71.02999877929688,70.98500061035156,70.98500061035156,14157
2025-10-22 19:03:00,70.98500061035156,71.01499938964844,70.97000122070312,71.00499725341797,36375
2025-10-22 19:04:00,71.0,71.01499938964844,70.99500274658203,71.01499938964844,45254
2025-10-22 19:05:00,71.01000213623047,71.02999877929688,71.0000991821289,71.00479888916016,15651
2025-10-22 19:06:00,71.00499725341797,71.01499938964844,70.99500274658203,71.0,33256
2025-10-22 19:07:00,71.0,71.0199966430664,70.99420166015625,70.99500274658203,22604
2025-10-22 19:08:00,70.99500274658203,71.01499938964844,70.9800033569336,70.9800033569336,15063
2025-10-22 19:09:00,70.9749984741211,70.98999786376953,70.94999694824219,70.95500183105469,18170
2025-10-22 19:10:00,70.95500183105469,70.96759796142578,70.94000244140625,70.96499633789062,23601
2025-10-22 19:11:00,70.96499633789062,70.96499633789062,70.92500305175781,70.93000030517578,12837
2025-10-22 19:12:00,70.92500305175781,70.96499633789062,70.90499877929688,70.95999908447266,54160
2025-10-22 19:13:00,70.95999908447266,70.9655990600586,70.88999938964844,70.91500091552734,23048
2025-10-22 19:14:00,70.91999816894531,70.94000244140625,70.91000366210938,70.91999816894531,31217
2025-10-22 19:15:00,70.91999816894531,70.93499755859375,70.91000366210938,70.91500091552734,22464
2025-10-22 19:16:00,70.91000366210938,70.93990325927734,70.91000366210938,70.92500305175781,19775
2025-10-22 19:17:00,70.93000030517578,70.93499755859375,70.90499877929688,70.90499877929688,20707
2025-10-22 19:18:00,70.91000366210938,70.93000030517578,70.90499877929688,70.91500091552734,38811
2025-10-22 19:19:00,70.91500091552734,70.93000030517578,70.8949966430664,70.93000030517578,34493
2025-10-22 19:20:00,70.93499755859375,70.93499755859375,70.91000366210938,70.93499755859375,39412
2025-10-22 19:21:00,70.93000030517578,70.93499755859375,70.88500213623047,70.88500213623047,21114
2025-10-22 19:22:00,70.88500213623047,70.8949966430664,70.86499786376953,70.875,16507
2025-10-22 19:23:00,70.87000274658203,70.9000015258789,70.86499786376953,70.86499786376953,32704
2025-10-22 19:24:00,70.86499786376953,70.87670135498047,70.86009979248047,70.86499786376953,15775
2025-10-22 19:25:00,70.86499786376953,70.8949966430664,70.8499984741211,70.8949966430664,39054
2025-10-22 19:26:00,70.8949966430664,70.91500091552734,70.87999725341797,70.8949966430664,30937
2025-10-22 19:27:00,70.8949966430664,70.9000015258789,70.88500213623047,70.8949966430664,25832
2025-10-22 19:28:00,70.88999938964844,70.91000366210938,70.88500213623047,70.89649963378906,26623
2025-10-22 19:29:00,70.88999938964844,70.9000015258789,70.87000274658203,70.875,23352
2025-10-22 19:30:00,70.875,70.90560150146484,70.875,70.9000015258789,31563
2025-10-22 19:31:00,70.90499877929688,70.91000366210938,70.8949966430664,70.90499877929688,17586
2025-10-22 19:32:00,70.90499877929688,70.93499755859375,70.88500213623047,70.88500213623047,43443
2025-10-22 19:33:00,70.88999938964844,70.9000015258789,70.87999725341797,70.88809967041016,26902
2025-10-22 19:34:00,70.88999938964844,70.8949966430664,70.87999725341797,70.88500213623047,11672
2025-10-22 19:35:00,70.88500213623047,70.9000015258789,70.88009643554688,70.8949966430664,34121
2025-10-22 19:36:00,70.88999938964844,70.88999938964844,70.81500244140625,70.83000183105469,50558
2025-10-22 19:37:00,70.83000183105469,70.83000183105469,70.78150177001953,70.78500366210938,44905
2025-10-22 19:38:00,70.78500366210938,70.80000305175781,70.7645034790039,70.80000305175781,37908
2025-10-22 19:39:00,70.80000305175781,70.83000183105469,70.79000091552734,70.82499694824219,38201
2025-10-22 19:40:00,70.81999969482422,70.81999969482422,70.79000091552734,70.79499816894531,21309
2025-10-22 19:41:00,70.79000091552734,70.81500244140625,70.77999877929688,70.78500366210938,36008
2025-10-22 19:42:00,70.77999877929688,70.77999877929688,70.73999786376953,70.74500274658203,44188
2025-10-22 19:43:00,70.74500274658203,70.77999877929688,70.73999786376953,70.7750015258789,46158
2025-10-22 19:44:00,70.7750015258789,70.77999877929688,70.76000213623047,70.76499938964844,28021
2025-10-22 19:45:00,70.76499938964844,70.76499938964844,70.71499633789062,70.7249984741211,29201
2025-10-22 19:46:00,70.72000122070312,70.72000122070312,70.70999908447266,70.71499633789062,35822
2025-10-22 19:47:00,70.71499633789062,70.7699966430664,70.71499633789062,70.76499938964844,44479
2025-10-22 19:48:00,70.7699966430664,70.7699966430664,70.72000122070312,70.7249984741211,31278
2025-10-22 19:49:00,70.7249984741211,70.74500274658203,70.70500183105469,70.70999908447266,51380
2025-10-22 19:50:00,70.70999908447266,70.7300033569336,70.69000244140625,70.720703125,96413
2025-10-22 19:51:00,70.7249984741211,70.73999786376953,70.69100189208984,70.7300033569336,74977
2025-10-22 19:52:00,70.7249984741211,70.73999786376953,70.72000122070312,70.73500061035156,45835
2025-10-22 19:53:00,70.73760223388672,70.75,70.71499633789062,70.75,67775
2025-10-22 19:54:00,70.73999786376953,70.80000305175781,70.7300033569336,70.79969787597656,78062
2025-10-22 19:55:00,70.79499816894531,70.82749938964844,70.7699966430664,70.7750015258789,101191
2025-10-22 19:56:00,70.7699966430664,70.7750015258789,70.73999786376953,70.74500274658203,94476
2025-10-22 19:57:00,70.73999786376953,70.77999877929688,70.70999908447266,70.76499938964844,145313
2025-10-22 19:58:00,70.76750183105469,70.7699966430664,70.7300033569336,70.76000213623047,159653
2025-10-22 19:59:00,70.75499725341797,70.79499816894531,70.7300033569336,70.77999877929688,302900
2025-10-23 13:30:00,70.80999755859375,70.92870330810547,70.62999725341797,70.76000213623047,339502
2025-10-23 13:31:00,70.76000213623047,70.76000213623047,70.58999633789062,70.6500015258789,48286
2025-10-23 13:32:00,70.62999725341797,70.72000122070312,70.5999984741211,70.66500091552734,52417
2025-10-23 13:33:00,70.68000030517578,70.69000244140625,70.5999984741211,70.63249969482422,53506
2025-10-23 13:34:00,70.6449966430664,70.68000030517578,70.54000091552734,70.56999969482422,43411
2025-10-23 13:35:00,70.55999755859375,70.6500015258789,70.52100372314453,70.57499694824219,43900
2025-10-23 13:36:00,70.58999633789062,70.62999725341797,70.5510025024414,70.55999755859375,25620
2025-10-23 13:37:00,70.55999755859375,70.65499877929688,70.55000305175781,70.65499877929688,29637
2025-10-23 13:38:00,70.65499877929688,70.68000030517578,70.63500213623047,70.63999938964844,17443
2025-10-23 13:39:00,70.63999938964844,70.72000122070312,70.63999938964844,70.69999694824219,25950
2025-10-23 13:40:00,70.7300033569336,70.73999786376953,70.68000030517578,70.69000244140625,35163
2025-10-23 13:41:00,70.69000244140625,70.75599670410156,70.66500091552734,70.75,30629
2025-10-23 13:42:00,70.75,70.76499938964844,70.69999694824219,70.7249984741211,16152
2025-10-23 13:43:00,70.73500061035156,70.73999786376953,70.6500015258789,70.6500015258789,24702
2025-10-23 13:44:00,70.6500015258789,70.70500183105469,70.61499786376953,70.69000244140625,22391
2025-10-23 13:45:00,70.68000030517578,70.73999786376953,70.68000030517578,70.72000122070312,47686
2025-10-23 13:46:00,70.72000122070312,70.74500274658203,70.63500213623047,70.63999938964844,31124
2025-10-23 13:47:00,70.63999938964844,70.69999694824219,70.59500122070312,70.5999984741211,37615
2025-10-23 13:48:00,70.5999984741211,70.62999725341797,70.58000183105469,70.625,41655
2025-10-23 13:49:00,70.62000274658203,70.63999938964844,70.59500122070312,70.62999725341797,83694
2025-10-23 13:50:00,70.625,70.66500091552734,70.59300231933594,70.5999984741211,53596
2025-10-23 13:51:00,70.58999633789062,70.63999938964844,70.56999969482422,70.58499908447266,64908
2025-10-23 13:52:00,70.58499908447266,70.58499908447266,70.50499725341797,70.56999969482422,30660
2025-10-23 13:53:00,70.56500244140625,70.56999969482422,70.52999877929688,70.55500030517578,23426
2025-10-23 13:54:00,70.55000305175781,70.58999633789062,70.53500366210938,70.58499908447266,23133
2025-10-23 13:55:00,70.58000183105469,70.58999633789062,70.5542984008789,70.56999969482422,17896
2025-10-23 13:56:00,70.57499694824219,70.58499908447266,70.45500183105469,70.45500183105469,143460
2025-10-23 13:57:00,70.45999908447266,70.45999908447266,70.37249755859375,70.44499969482422,66964
2025-10-23 13:58:00,70.44499969482422,70.44599914550781,70.38999938964844,70.41999816894531,35397
2025-10-23 13:59:00,70.42500305175781,70.45500183105469,70.40499877929688,70.41500091552734,61102
2025-10-23 14:00:00,70.41000366210938,70.48999786376953,70.3550033569336,70.48999786376953,55783
2025-10-23 14:01:00,70.4800033569336,70.54000091552734,70.4446029663086,70.46499633789062,47867
2025-10-23 14:02:00,70.45999908447266,70.57990264892578,70.44499969482422,70.57990264892578,42176
2025-10-23 14:03:00,70.57499694824219,70.63999938964844,70.57499694824219,70.62999725341797,69077
2025-10-23 14:04:00,70.63999938964844,70.68000030517578,70.62000274658203,70.66300201416016,65862
2025-10-23 14:05:00,70.66999816894531,70.75,70.66999816894531,70.71499633789062,30534
2025-10-23 14:06:00,70.71499633789062,70.7249984741211,70.63999938964844,70.65499877929688,17864
2025-10-23 14:07:00,70.65499877929688,70.7300033569336,70.63999938964844,70.72000122070312,15223
2025-10-23 14:08:00,70.72000122070312,70.7249984741211,70.55500030517578,70.56500244140625,79419
2025-10-23 14:09:00,70.56500244140625,70.56500244140625,70.46499633789062,70.46499633789062,31123
2025-10-23 14:10:00,70.46499633789062,70.5,70.45010375976562,70.47000122070312,24639
2025-10-23 14:11:00,70.4634017944336,70.4634017944336,70.41500091552734,70.44000244140625,24912
2025-10-23 14:12:00,70.41999816894531,70.46499633789062,70.41999816894531,70.46399688720703,22453
2025-10-23 14:13:00,70.45999908447266,70.45999908447266,70.41999816894531,70.44000244140625,20656
2025-10-23 14:14:00,70.43000030517578,70.46499633789062,70.43000030517578,70.45500183105469,14783
2025-10-23 14:15:00,70.44999694824219,70.45500183105469,70.36499786376953,70.36499786376953,37247
2025-10-23 14:16:00,70.36499786376953,70.38999938964844,70.35150146484375,70.37999725341797,26405
2025-10-23 14:17:00,70.38999938964844,70.41000366210938,70.375,70.3949966430664,20935
2025-10-23 14:18:00,70.38009643554688,70.43000030517578,70.375,70.43000030517578,23850
2025-10-23 14:19:00,70.42500305175781,70.48500061035156,70.41000366210938,70.48500061035156,36514
2025-10-23 14:20:00,70.48999786376953,70.51499938964844,70.4800033569336,70.48500061035156,35772
2025-10-23 14:21:00,70.4800033569336,70.48500061035156,70.44000244140625,70.44000244140625,13902
2025-10-23 14:22:00,70.43499755859375,70.44499969482422,70.36000061035156,70.38500213623047,16815
2025-10-23 14:23:00,70.38999938964844,70.4749984741211,70.38999938964844,70.43499755859375,38810
2025-10-23 14:24:00,70.43499755859375,70.48500061035156,70.43000030517578,70.4800033569336,21319
2025-10-23 14:25:00,70.4800033569336,70.52999877929688,70.4800033569336,70.52999877929688,17370
2025-10-23 14:26:00,70.52999877929688,70.54000091552734,70.50509643554688,70.5250015258789,24481
2025-10-23 14:27:00,70.52999877929688,70.56500244140625,70.46499633789062,70.46499633789062,20851
2025-10-23 14:28:00,70.45999908447266,70.47000122070312,70.41999816894531,70.41999816894531,32556
2025-10-23 14:29:00,70.43000030517578,70.43499755859375,70.375,70.375,11399
2025-10-23 14:30:00,70.37999725341797,70.40499877929688,70.36000061035156,70.36000061035156,13474
2025-10-23 14:31:00,70.3550033569336,70.36499786376953,70.31500244140625,70.31500244140625,19218
2025-10-23 14:32:00,70.31999969482422,70.33000183105469,70.30000305175781,70.30000305175781,24693
2025-10-23 14:33:00,70.29499816894531,70.36499786376953,70.2699966430664,70.3499984741211,30001
2025-10-23 14:34:00,70.3499984741211,70.3550033569336,70.33000183105469,70.3501968383789,24683
2025-10-23 14:35:00,70.35749816894531,70.41500091552734,70.3550033569336,70.3949966430664,22914
2025-10-23 14:36:00,70.38999938964844,70.39759826660156,70.37000274658203,70.38999938964844,15004
2025-10-23 14:37:00,70.38500213623047,70.3949966430664,70.3550033569336,70.3550033569336,12049
2025-10-23 14:38:00,70.3550033569336,70.3550033569336,70.28500366210938,70.28500366210938,31728
2025-10-23 14:39:00,70.27999877929688,70.29740142822266,70.25070190429688,70.25070190429688,18359
2025-10-23 14:40:00,70.25,70.27989959716797,70.2334976196289,70.25,63856
2025-10-23 14:41:00,70.23500061035156,70.26000213623047,70.19000244140625,70.19819641113281,19395
2025-10-23 14:42:00,70.19499969482422,70.19999694824219,70.16000366210938,70.17009735107422,14719
2025-10-23 14:43:00,70.16999816894531,70.21289825439453,70.16500091552734,70.21289825439453,11097
2025-10-23 14:44:00,70.21990203857422,70.2249984741211,70.19499969482422,70.19499969482422,16609
2025-10-23 14:45:00,70.19999694824219,70.24500274658203,70.19999694824219,70.21499633789062,25078
2025-10-23 14:46:00,70.22000122070312,70.2249984741211,70.20500183105469,70.20999908447266,11585
2025-10-23 14:47:00,70.20010375976562,70.20989990234375,70.16999816894531,70.19000244140625,14348
2025-10-23 14:48:00,70.18000030517578,70.18000030517578,70.1520004272461,70.15499877929688,11742
2025-10-23 14:49:00,70.1531982421875,70.16000366210938,70.13999938964844,70.15010070800781,18116
2025-10-23 14:50:00,70.15499877929688,70.18000030517578,70.13999938964844,70.1449966430664,26306
2025-10-23 14:51:00,70.1449966430664,70.16500091552734,70.0801010131836,70.0801010131836,37653
2025-10-23 14:52:00,70.08499908447266,70.08999633789062,70.05999755859375,70.08350372314453,19818
2025-10-23 14:53:00,70.08499908447266,70.1698989868164,70.08499908447266,70.1698989868164,32170
2025-10-23 14:54:00,70.16500091552734,70.18499755859375,70.16000366210938,70.16500091552734,27076
2025-10-23 14:55:00,70.16000366210938,70.16000366210938,70.11499786376953,70.11499786376953,23877
2025-10-23 14:56:00,70.11000061035156,70.125,70.08499908447266,70.08499908447266,18751
2025-10-23 14:57:00,70.08000183105469,70.09500122070312,70.06999969482422,70.07849884033203,9696
2025-10-23 14:58:00,70.08000183105469,70.08499908447266,70.06500244140625,70.06999969482422,13009
2025-10-23 14:59:00,70.06500244140625,70.06999969482422,70.05500030517578,70.05500030517578,12573
2025-10-23 15:00:00,70.05500030517578,70.08000183105469,70.04109954833984,70.06500244140625,19314
2025-10-23 15:01:00,70.05999755859375,70.08000183105469,70.03579711914062,70.04000091552734,15252
2025-10-23 15:02:00,70.04499816894531,70.08499908447266,70.0199966430664,70.08000183105469,68539
2025-10-23 15:03:00,70.07499694824219,70.08999633789062,70.03500366210938,70.03500366210938,22933
2025-10-23 15:04:00,70.03500366210938,70.04499816894531,70.0199966430664,70.0199966430664,25001
2025-10-23 15:05:00,70.0250015258789,70.02999877929688,69.98500061035156,70.00499725341797,64915
2025-10-23 15:06:00,70.0011978149414,70.01000213623047,69.94000244140625,69.94000244140625,28469
2025-10-23 15:07:00,69.93499755859375,69.9800033569336,69.91999816894531,69.93000030517578,72638
2025-10-23 15:08:00,69.92990112304688,69.93000030517578,69.87999725341797,69.93000030517578,23181
2025-10-23 15:09:00,69.94000244140625,69.94000244140625,69.91120147705078,69.92500305175781,18352
2025-10-23 15:10:00,69.93000030517578,69.94000244140625,69.91999816894531,69.94000244140625,28156
2025-10-23 15:11:00,69.94000244140625,69.94760131835938,69.90499877929688,69.93499755859375,27348
2025-10-23 15:12:00,69.94000244140625,69.94499969482422,69.90350341796875,69.92500305175781,19043
2025-10-23 15:13:00,69.93000030517578,69.94499969482422,69.91999816894531,69.93419647216797,10975
2025-10-23 15:14:00,69.93000030517578,69.93000030517578,69.91000366210938,69.91120147705078,7857
2025-10-23 15:15:00,69.91929626464844,69.93000030517578,69.90499877929688,69.91999816894531,11383
2025-10-23 15:16:00,69.92500305175781,69.95500183105469,69.91500091552734,69.93499755859375,16971
2025-10-23 15:17:00,69.93499755859375,69.94499969482422,69.92500305175781,69.93499755859375,13123
2025-10-23 15:18:00,69.93499755859375,69.94000244140625,69.8949966430664,69.91999816894531,26114
2025-10-23 15:19:00,69.91000366210938,69.9574966430664,69.91000366210938,69.94999694824219,8356
2025-10-23 15:20:00,69.95999908447266,69.98500061035156,69.95500183105469,69.97000122070312,21851
2025-10-23 15:21:00,69.9800033569336,70.04000091552734,69.97000122070312,70.04000091552734,43892
2025-10-23 15:22:00,70.03500366210938,70.06999969482422,70.03500366210938,70.05500030517578,22274
2025-10-23 15:23:00,70.05500030517578,70.08999633789062,70.04319763183594,70.08000183105469,18347
2025-10-23 15:24:00,70.08550262451172,70.0999984741211,70.04000091552734,70.05500030517578,17414
2025-10-23 15:25:00,70.05500030517578,70.06999969482422,70.04000091552734,70.05500030517578,18330
2025-10-23 15:26:00,70.05500030517578,70.08000183105469,70.05500030517578,70.06999969482422,12045
2025-10-23 15:27:00,70.06500244140625,70.07499694824219,70.02999877929688,70.06999969482422,20187
2025-10-23 15:28:00,70.06999969482422,70.08499908447266,70.06559753417969,70.06999969482422,6184
2025-10-23 15:29:00,70.07499694824219,70.08999633789062,70.0250015258789,70.03559875488281,23406
2025-10-23 15:30:00,70.02999877929688,70.04499816894531,70.0199966430664,70.0250015258789,12412
2025-10-23 15:31:00,70.02310180664062,70.0250015258789,69.98500061035156,70.0,19973
2025-10-23 15:32:00,69.99500274658203,69.99500274658203,69.9800033569336,69.99500274658203,11279
2025-10-23 15:33:00,69.98999786376953,69.98999786376953,69.95500183105469,69.95500183105469,89665
2025-10-23 15:34:00,69.94999694824219,69.94999694824219,69.91000366210938,69.91500091552734,11978
2025-10-23 15:35:00,69.91500091552734,69.92500305175781,69.9000015258789,69.91649627685547,12299
2025-10-23 15:36:00,69.91999816894531,69.93000030517578,69.9000015258789,69.91999816894531,33963
2025-10-23 15:37:00,69.93000030517578,69.93000030517578,69.88500213623047,69.88999938964844,15119
2025-10-23 15:38:00,69.89409637451172,69.91000366210938,69.88009643554688,69.91000366210938,21251
2025-10-23 15:39:00,69.9000015258789,69.91500091552734,69.86499786376953,69.8656005859375,22693
2025-10-23 15:40:00,69.86499786376953,69.88500213623047,69.8499984741211,69.86000061035156,23855
2025-10-23 15:41:00,69.86000061035156,69.87999725341797,69.83999633789062,69.87999725341797,54729
2025-10-23 15:42:00,69.88999938964844,69.8949966430664,69.8499984741211,69.86000061035156,29780
2025-10-23 15:43:00,69.8550033569336,69.86499786376953,69.8499984741211,69.86000061035156,11107
2025-10-23 15:44:00,69.87000274658203,69.88500213623047,69.8550033569336,69.88500213623047,9578
2025-10-23 15:45:00,69.87989807128906,69.87999725341797,69.87000274658203,69.87989807128906,7415
2025-10-23 15:46:00,69.875,69.87999725341797,69.83999633789062,69.8499984741211,17971
2025-10-23 15:47:00,69.84500122070312,69.84500122070312,69.76000213623047,69.79499816894531,60259
2025-10-23 15:48:00,69.79000091552734,69.79499816894531,69.7739028930664,69.77860260009766,17196
2025-10-23 15:49:00,69.7750015258789,69.80989837646484,69.7750015258789,69.80349731445312,15413
2025-10-23 15:50:00,69.80010223388672,69.80010223388672,69.78009796142578,69.78500366210938,13193
2025-10-23 15:51:00,69.77999877929688,69.79499816894531,69.7699966430664,69.79499816894531,11302
2025-10-23 15:52:00,69.79000091552734,69.80999755859375,69.7750015258789,69.80500030517578,15566
2025-10-23 15:53:00,69.8053970336914,69.80999755859375,69.7750015258789,69.78500366210938,24406
2025-10-23 15:54:00,69.78700256347656,69.81999969482422,69.78500366210938,69.7969970703125,16522
2025-10-23 15:55:00,69.79499816894531,69.80500030517578,69.78500366210938,69.80000305175781,27566
2025-10-23 15:56:00,69.80500030517578,69.80500030517578,69.77999877929688,69.78099822998047,12783
2025-10-23 15:57:00,69.78500366210938,69.78559875488281,69.75,69.78500366210938,12294
2025-10-23 15:58:00,69.78500366210938,69.80000305175781,69.77259826660156,69.79499816894531,17861
2025-10-23 15:59:00,69.7969970703125,69.82499694824219,69.78500366210938,69.81500244140625,20459
2025-10-23 16:00:00,69.81500244140625,69.87999725341797,69.81500244140625,69.8499984741211,28656
2025-10-23 16:01:00,69.84500122070312,69.875,69.84500122070312,69.875,18121
2025-10-23 16:02:00,69.87000274658203,69.87999725341797,69.86000061035156,69.87999725341797,13816
2025-10-23 16:03:00,69.87999725341797,69.8949966430664,69.875,69.87999725341797,12920
2025-10-23 16:04:00,69.88500213623047,69.9000015258789,69.86000061035156,69.86000061035156,24884
2025-10-23 16:05:00,69.86499786376953,69.86499786376953,69.83000183105469,69.83000183105469,22060
2025-10-23 16:06:00,69.83000183105469,69.875,69.82499694824219,69.87000274658203,16206
