Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2018-08-20,MSFT,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,99.74881744384766,17914200
2018-08-21,MSFT,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.9181137084961,22881900
2018-08-22,MSFT,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.92613983154297,18000600
2018-08-23,MSFT,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,100.39281463623047,18167700
2018-08-24,MSFT,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.17684173583984,17234000
2018-08-27,MSFT,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,102.296875,19662300
2018-08-28,MSFT,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.91290283203125,19151500
2018-08-29,MSFT,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,104.55562591552734,20818000
2018-08-30,MSFT,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,104.49028778076172,22798700
2018-08-31,MSFT,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,104.8449935913086,23222700
2018-09-04,MSFT,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,104.26627349853516,22634600
2018-09-05,MSFT,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,101.26084899902344,32872400
2018-09-06,MSFT,108.25,108.98999786376953,107.51000213623047,108.73999786376953,101.49418640136719,23477600
2018-09-07,MSFT,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.99951934814453,22498600
2018-09-10,MSFT,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.091552734375,20727900
2018-09-11,MSFT,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,103.82760620117188,24301800
2018-09-12,MSFT,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,104.26627349853516,18891100
2018-09-13,MSFT,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,105.3863296508789,26055600
2018-09-14,MSFT,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,105.81568145751953,19122300
2018-09-17,MSFT,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,104.66765594482422,20736500
2018-09-18,MSFT,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,105.66634368896484,22170900
2018-09-19,MSFT,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,104.25696563720703,21728400
2018-09-20,MSFT,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.00235748291016,23714500
2018-09-21,MSFT,114.0,115.29000091552734,113.51000213623047,114.26000213623047,106.64637756347656,71229700
2018-09-24,MSFT,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,107.02906036376953,27334500
2018-09-25,MSFT,114.80000305175781,115.0999984741211,113.75,114.44999694824219,106.82371520996094,22668000
2018-09-26,MSFT,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,106.38504791259766,19352000
2018-09-27,MSFT,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,106.78639221191406,19091300
2018-09-28,MSFT,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,106.7490463256836,21647800
2018-10-01,MSFT,114.75,115.68000030517578,114.7300033569336,115.61000061035156,107.90640258789062,18883100
2018-10-02,MSFT,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,107.47708129882812,20787200
2018-10-03,MSFT,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,107.49571990966797,16648000
2018-10-04,MSFT,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,105.27433013916016,34821700
2018-10-05,MSFT,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,104.65829467773438,29068900
2018-10-08,MSFT,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,103.4636001586914,29640600
2018-10-09,MSFT,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,104.77962493896484,26198600
2018-10-10,MSFT,111.23999786376953,111.5,105.79000091552734,106.16000366210938,99.08612823486328,61376300
2018-10-11,MSFT,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,98.85277557373047,63904300
2018-10-12,MSFT,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,102.26887512207031,47742100
2018-10-15,MSFT,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,100.43016052246094,32068100
2018-10-16,MSFT,109.54000091552734,111.41000366210938,108.94999694824219,111.0,103.60359954833984,31610200
2018-10-17,MSFT,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,103.33293151855469,26548200
2018-10-18,MSFT,110.0999984741211,110.52999877929688,107.83000183105469,108.5,101.27017211914062,32506200
2018-10-19,MSFT,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,101.41952514648438,32785500
2018-10-22,MSFT,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,102.32489776611328,26545600
2018-10-23,MSFT,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,100.89683532714844,43770400
2018-10-24,MSFT,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,95.50199127197266,63897800
2018-10-25,MSFT,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,101.08351135253906,61646800
2018-10-26,MSFT,105.69000244140625,108.75,104.76000213623047,106.95999908447266,99.83280181884766,55523100
2018-10-29,MSFT,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,96.93004608154297,55162000
2018-10-30,MSFT,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,96.81803131103516,65350900
2018-10-31,MSFT,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,99.69280242919922,51062400
2018-11-01,MSFT,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,98.86209869384766,33384200
2018-11-02,MSFT,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.08612823486328,37680200
2018-11-05,MSFT,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,100.34614562988281,27922100
2018-11-06,MSFT,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,100.54216003417969,24340200
2018-11-07,MSFT,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,104.4996566772461,37901700
2018-11-08,MSFT,111.80000305175781,112.20999908447266,110.91000366210938,111.75,104.30361938476562,25644100
2018-11-09,MSFT,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,102.26887512207031,32039200
2018-11-12,MSFT,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,99.74881744384766,33621800
2018-11-13,MSFT,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,99.81414794921875,35374600
2018-11-14,MSFT,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,98.39867401123047,39495100
2018-11-15,MSFT,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,100.56404876708984,38505200
2018-11-16,MSFT,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,101.51082611083984,33502100
2018-11-19,MSFT,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.07058715820312,44773900
2018-11-20,MSFT,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,95.34273529052734,64052500
2018-11-21,MSFT,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,96.65509796142578,28130600
2018-11-23,MSFT,102.16999816894531,103.80999755859375,102.0,103.06999969482422,96.61761474609375,13823100
2018-11-26,MSFT,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,99.80475616455078,32336200
2018-11-27,MSFT,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,100.43282318115234,29124500
2018-11-28,MSFT,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,104.1636734008789,46788500
2018-11-29,MSFT,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,103.29188537597656,28123200
2018-11-30,MSFT,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,103.94805908203125,33665600
2018-12-03,MSFT,113.0,113.41999816894531,110.7300033569336,112.08999633789062,105.07294464111328,34732800
2018-12-04,MSFT,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,101.72643280029297,45197000
2018-12-06,MSFT,105.81999969482422,109.23999786376953,105.0,109.19000244140625,102.35449981689453,49107400
2018-12-07,MSFT,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,98.258056640625,45044900
2018-12-10,MSFT,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,100.85465240478516,40801500
2018-12-11,MSFT,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,101.79204559326172,42381900
2018-12-12,MSFT,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,102.25135803222656,36183000
2018-12-13,MSFT,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,102.59822082519531,31333400
2018-12-14,MSFT,108.25,109.26000213623047,105.5,106.02999877929688,99.3923110961914,47043100
2018-12-17,MSFT,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,96.4488754272461,56957300
2018-12-18,MSFT,103.75,104.51000213623047,102.5199966430664,103.97000122070312,97.46125793457031,49319200
2018-12-19,MSFT,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.19878387451172,68198200
2018-12-20,MSFT,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.15528106689453,70334200
2018-12-21,MSFT,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.08062744140625,111242100
2018-12-24,MSFT,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.23728942871094,43935200
2018-12-26,MSFT,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.26473236083984,51634800
2018-12-27,MSFT,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,94.84591674804688,49498500
2018-12-28,MSFT,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.10539245605469,38196300
2018-12-31,MSFT,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.21149444580078,33173800
2019-01-02,MSFT,99.55000305175781,101.75,98.94000244140625,101.12000274658203,94.78968811035156,35329300
2019-01-03,MSFT,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,91.30255889892578,42579100
2019-01-04,MSFT,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,95.54895782470703,44060600
2019-01-07,MSFT,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,95.67085266113281,35656100
2019-01-08,MSFT,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,96.364501953125,31514400
2019-01-09,MSFT,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,97.74250030517578,32280800
2019-01-10,MSFT,103.22000122070312,103.75,102.37999725341797,103.5999984741211,97.11444091796875,30067600
2019-01-11,MSFT,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,96.364501953125,28314200
2019-01-14,MSFT,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,95.66145324707031,28437100
2019-01-15,MSFT,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,98.43616485595703,31587600
2019-01-16,MSFT,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,98.7829818725586,29853900
2019-01-17,MSFT,105.0,106.62999725341797,104.76000213623047,106.12000274658203,99.47667694091797,28393000
2019-01-18,MSFT,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,100.96710968017578,37427600
2019-01-22,MSFT,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.064208984375,32371300
2019-01-23,MSFT,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.02974700927734,25874300
2019-01-24,MSFT,106.86000061035156,107.0,105.33999633789062,106.19999694824219,99.55167388916016,23164800
2019-01-25,MSFT,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,100.46092987060547,31225600
2019-01-28,MSFT,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,98.50177001953125,29476700
2019-01-29,MSFT,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,96.49574279785156,31490500
2019-01-30,MSFT,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,99.72039031982422,49471900
2019-01-31,MSFT,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,97.89246368408203,55636400
2019-02-01,MSFT,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,96.34576416015625,35535700
2019-02-04,MSFT,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,99.12047576904297,31315100
2019-02-05,MSFT,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,100.50780487060547,27325400
2019-02-06,MSFT,107.0,107.0,105.52999877929688,106.02999877929688,99.3923110961914,20609800
2019-02-07,MSFT,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,98.67987823486328,29760700
2019-02-08,MSFT,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.05485534667969,21461100
2019-02-11,MSFT,106.19999694824219,106.58000183105469,104.97000122070312,105.25,98.66114807128906,18914100
2019-02-12,MSFT,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.19847106933594,25056600
2019-02-13,MSFT,107.5,107.77999877929688,106.70999908447266,106.80999755859375,100.12347412109375,18394900
2019-02-14,MSFT,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,100.20783996582031,21784700
2019-02-15,MSFT,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,101.44520568847656,26606900
2019-02-19,MSFT,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,101.39833068847656,18038500
2019-02-20,MSFT,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,100.87115478515625,21607700
2019-02-21,MSFT,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,102.99872589111328,29063200
2019-02-22,MSFT,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,104.46730041503906,27763200
2019-02-25,MSFT,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,105.05097961425781,23750600
2019-02-26,MSFT,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,105.7758560180664,21536700
2019-02-27,MSFT,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,105.59697723388672,21487100
2019-02-28,MSFT,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,105.46517944335938,29083900
2019-03-01,MSFT,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,105.93590545654297,23501200
2019-03-04,MSFT,113.0199966430664,113.25,110.80000305175781,112.26000213623047,105.68171691894531,26608000
2019-03-05,MSFT,112.25,112.38999938964844,111.2300033569336,111.69999694824219,105.154541015625,19538300
2019-03-06,MSFT,111.87000274658203,112.66000366210938,111.43000030517578,111.75,105.20160675048828,17687000
2019-03-07,MSFT,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,103.9212875366211,25339000
2019-03-08,MSFT,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,104.03426361083984,22818400
2019-03-11,MSFT,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,106.21832275390625,26491600
2019-03-12,MSFT,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,106.9620361328125,26132700
2019-03-13,MSFT,114.12999725341797,115.0,113.77999877929688,114.5,107.79046630859375,35513800
2019-03-14,MSFT,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,107.87517547607422,30763400
2019-03-15,MSFT,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.11782836914062,54681100
2019-03-18,MSFT,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,110.68054962158203,31207600
2019-03-19,MSFT,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,110.75587463378906,37588700
2019-03-20,MSFT,117.38999938964844,118.75,116.70999908447266,117.5199966430664,110.63349151611328,28113300
2019-03-21,MSFT,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,113.17526245117188,29854400
2019-03-22,MSFT,119.5,119.58999633789062,117.04000091552734,117.05000305175781,110.19103240966797,33624500
2019-03-25,MSFT,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,110.7652816772461,27067100
2019-03-26,MSFT,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.00064849853516,26097700
2019-03-27,MSFT,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,109.92740631103516,22733400
2019-03-28,MSFT,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.07806396484375,18334800
2019-03-29,MSFT,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.02886199951172,25399800
2019-04-01,MSFT,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.04556274414062,22789100
2019-04-02,MSFT,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,112.20564270019531,18142300
2019-04-03,MSFT,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,112.93991088867188,22860700
2019-04-04,MSFT,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,112.36567687988281,20112800
2019-04-05,MSFT,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,112.86458587646484,15826200
2019-04-08,MSFT,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,112.90227508544922,15116200
2019-04-09,MSFT,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,112.29034423828125,17612000
2019-04-10,MSFT,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.14701080322266,16477200
2019-04-11,MSFT,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,113.2788314819336,14209100
2019-04-12,MSFT,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,113.86250305175781,19745100
2019-04-15,MSFT,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,113.95663452148438,15792600
2019-04-16,MSFT,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,113.69303894042969,14071800
2019-04-17,MSFT,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,114.63443756103516,19300900
2019-04-18,MSFT,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,116.14069366455078,27991000
2019-04-22,MSFT,122.62000274658203,124.0,122.56999969482422,123.76000213623047,116.50784301757812,15648700
2019-04-23,MSFT,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.08940124511719,24025500
2019-04-24,MSFT,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,117.68457794189453,31257000
2019-04-25,MSFT,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,121.58199310302734,38033900
2019-04-26,MSFT,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,122.27863311767578,23654900
2019-04-29,MSFT,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,122.16566467285156,16324200
2019-04-30,MSFT,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,122.94702911376953,24166500
2019-05-01,MSFT,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,120.38639831542969,26821700
2019-05-02,MSFT,127.9800033569336,128.0,125.5199966430664,126.20999908447266,118.81427001953125,27350200
2019-05-03,MSFT,127.36000061035156,129.42999267578125,127.25,128.89999389648438,121.34661865234375,24911100
2019-05-06,MSFT,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,120.64056396484375,24239800
2019-05-07,MSFT,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,118.16468048095703,36017700
2019-05-08,MSFT,125.44000244140625,126.37000274658203,124.75,125.51000213623047,118.15528106689453,28419000
2019-05-09,MSFT,124.29000091552734,125.79000091552734,123.56999969482422,125.5,118.14585876464844,27235800
2019-05-10,MSFT,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,119.68036651611328,30915100
2019-05-13,MSFT,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.12186431884766,33944900
2019-05-14,MSFT,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,117.4209976196289,25266300
2019-05-15,MSFT,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.07452392578125,24722700
2019-05-16,MSFT,126.75,129.3800048828125,126.45999908447266,128.92999267578125,121.82417297363281,30112200
2019-05-17,MSFT,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.01156616210938,25770500
2019-05-20,MSFT,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,119.26351928710938,23706900
2019-05-21,MSFT,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,119.90605926513672,15293300
2019-05-22,MSFT,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,120.63361358642578,15396500
2019-05-23,MSFT,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,119.22572326660156,23603800
2019-05-24,MSFT,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,119.28240966796875,14123400
2019-05-28,MSFT,126.9800033569336,128.0,126.05000305175781,126.16000366210938,119.20681762695312,23128400
2019-05-29,MSFT,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.05406951904297,22763100
2019-05-30,MSFT,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,118.80052185058594,16829600
2019-05-31,MSFT,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,116.86351013183594,26646800
2019-06-03,MSFT,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,113.23514556884766,37983600
2019-06-04,MSFT,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,116.37217712402344,29382600
2019-06-05,MSFT,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,118.89501953125,24926100
2019-06-06,MSFT,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,120.77534484863281,21459000
2019-06-07,MSFT,129.19000244140625,132.25,128.25999450683594,131.39999389648438,124.15802764892578,33885600
2019-06-10,MSFT,132.39999389648438,134.0800018310547,132.0,132.60000610351562,125.29191589355469,26477100
2019-06-11,MSFT,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,124.81947326660156,23913700
2019-06-12,MSFT,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,124.24305725097656,17092500
2019-06-13,MSFT,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.02735900878906,17200800
2019-06-14,MSFT,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,125.15017700195312,17821700
2019-06-17,MSFT,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,125.52812194824219,14517800
2019-06-18,MSFT,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,127.71080017089844,25934500
2019-06-19,MSFT,135.0,135.92999267578125,133.80999755859375,135.69000244140625,128.21160888671875,23744400
2019-06-20,MSFT,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,129.40213012695312,33042600
2019-06-21,MSFT,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,129.42105102539062,36727900
2019-06-24,MSFT,137.0,138.39999389648438,137.0,137.77999877929688,130.18641662597656,20628800
2019-06-25,MSFT,137.25,137.58999633789062,132.72999572753906,133.42999267578125,126.0761489868164,33327400
2019-06-26,MSFT,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,126.548583984375,23657700
2019-06-27,MSFT,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,126.7564697265625,16557500
2019-06-28,MSFT,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,126.57695007324219,30043000
2019-07-01,MSFT,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,128.20211791992188,22613500
2019-07-02,MSFT,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,129.0525360107422,15237800
2019-07-03,MSFT,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,129.884033203125,13629300
2019-07-05,MSFT,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,129.506103515625,18141100
2019-07-08,MSFT,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,129.41156005859375,16779700
2019-07-09,MSFT,136.0,136.97000122070312,135.8000030517578,136.4600067138672,128.93914794921875,19953100
2019-07-10,MSFT,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,130.25254821777344,24204400
2019-07-11,MSFT,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,130.77223205566406,22327900
2019-07-12,MSFT,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,131.24462890625,18936800
2019-07-15,MSFT,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,131.24462890625,16651500
2019-07-16,MSFT,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,129.5249786376953,22726100
2019-07-17,MSFT,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,128.75962829589844,20211000
2019-07-18,MSFT,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,128.90135192871094,30381800
2019-07-19,MSFT,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,129.09030151367188,48992400
2019-07-22,MSFT,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,130.8005828857422,25074900
2019-07-23,MSFT,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,131.6131591796875,18034600
2019-07-24,MSFT,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,132.96438598632812,20738300
2019-07-25,MSFT,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,132.463623046875,18356900
2019-07-26,MSFT,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,133.55018615722656,19037600
2019-07-29,MSFT,141.5,141.50999450683594,139.3699951171875,141.02999877929688,133.25726318359375,16605900
2019-07-30,MSFT,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,132.61480712890625,16846500
2019-07-31,MSFT,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,128.75962829589844,38598800
2019-08-01,MSFT,137.0,140.94000244140625,136.92999267578125,138.05999755859375,130.45098876953125,40557500
2019-08-02,MSFT,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,129.3549041748047,30791600
2019-08-05,MSFT,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,124.92340087890625,42749600
2019-08-06,MSFT,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,127.26669311523438,32696700
2019-08-07,MSFT,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,127.82418823242188,33414500
2019-08-08,MSFT,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,131.2352294921875,27496500
2019-08-09,MSFT,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,130.12026977539062,23466700
2019-08-12,MSFT,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,128.30609130859375,20484300
2019-08-13,MSFT,136.0500030517578,138.8000030517578,135.0,138.60000610351562,130.96121215820312,25154600
2019-08-14,MSFT,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.01738739013672,32527300
2019-08-15,MSFT,134.38999938964844,134.5800018310547,132.25,133.67999267578125,126.73294830322266,28074400
2019-08-16,MSFT,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,129.05567932128906,24449100
2019-08-19,MSFT,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,131.21714782714844,24355700
2019-08-20,MSFT,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,130.12693786621094,21170800
2019-08-21,MSFT,138.5500030517578,139.49000549316406,138.0,138.7899932861328,131.57742309570312,14970300
